Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Procedure Type,Procedure Name,Application Type Code,Application Type,Application Data Type,Application Data,Application Average Persons Per Case,Number of Applications
2000.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,81.0
2000.0,DZA,TUR,Algeria,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,5.0
2000.0,CHN,TUR,China,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,11.0
2000.0,COG,TUR,Congo,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,5.0
2000.0,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,12.0
2000.0,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,13.0
2000.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,V,Various,P,Persons,0.0,3860.0
2000.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,1641.0
2000.0,NGA,TUR,Nigeria,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,5.0
2000.0,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,5.0
2000.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,11.0
2000.0,SDN,TUR,Sudan,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,7.0
2000.0,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,5.0
2000.0,TUN,TUR,Tunisia,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,5.0
2000.0,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,13.0
2001.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,431.0
2001.0,DZA,TUR,Algeria,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,5.0
2001.0,EGY,TUR,Egypt,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,7.0
2001.0,CHN,TUR,China,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,47.0
2001.0,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,5.0
2001.0,ERI,TUR,Eritrea,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,5.0
2001.0,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,7.0
2001.0,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,9.0
2001.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,V,Various,P,Persons,0.0,3385.0
2001.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,982.0
2001.0,JOR,TUR,Jordan,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,6.0
2001.0,KAZ,TUR,Kazakhstan,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,5.0
2001.0,KEN,TUR,Kenya,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,27.0
2001.0,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,V,Various,P,Persons,0.0,23.0
