Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Procedure Type,Procedure Name,Decision Type Code,Decision Data Type,Decision Data,Decisions Average Persons Per Case,Recognized,Complementary Protection,Otherwise Closed,Rejected,Total Decided
2000.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,29.0,0.0,49.0,24.0,102.0
2000.0,DZA,TUR,Algeria,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2000.0,CHN,TUR,China,Türkiye,U,UNHCR,FI,P,Persons,0.0,14.0,0.0,0.0,0.0,14.0
2000.0,ERI,TUR,Eritrea,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,0.0,14.0,14.0
2000.0,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,16.0,10.0,26.0
2000.0,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,FI,P,Persons,0.0,14.0,0.0,0.0,0.0,14.0
2000.0,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,FI,P,Persons,0.0,2197.0,0.0,528.0,774.0,3499.0
2000.0,IRQ,TUR,Iraq,Türkiye,U,UNHCR,FI,P,Persons,0.0,454.0,0.0,563.0,865.0,1882.0
2000.0,NGA,TUR,Nigeria,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2000.0,PAK,TUR,Pakistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2000.0,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,0.0,5.0,5.0
2000.0,SOM,TUR,Somalia,Türkiye,U,UNHCR,FI,P,Persons,0.0,11.0,0.0,0.0,0.0,11.0
2000.0,SDN,TUR,Sudan,Türkiye,U,UNHCR,FI,P,Persons,0.0,0.0,0.0,5.0,0.0,5.0
2000.0,TUN,TUR,Tunisia,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,0.0,0.0,5.0
2000.0,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,5.0,0.0,0.0,0.0,5.0
2001.0,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,FI,P,Persons,0.0,107.0,0.0,42.0,21.0,170.0
