Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Procedure Type,Procedure Name,Application Type Code,Application Type,Application Data Type,Application Data,Application Average Persons Per Case,Number of Applications
#date+year,#country+code+origin,#country+code+asylum,#country+name+origin,#country+name+asylum,#indicator+procedure_type,#indicator+procedure+name,#indicator+application_type+code,#indicator+application_type,#indicator+application_data_type,#indicator+application_data,#indicator+application_average_persons+num,#inneed+asylum_seekers+applications
2000,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,V,Various,P,Persons,0,81
2000,DZA,TUR,Algeria,Türkiye,U,UNHCR,V,Various,P,Persons,0,5
2000,CHN,TUR,China,Türkiye,U,UNHCR,V,Various,P,Persons,0,11
2000,COG,TUR,Congo,Türkiye,U,UNHCR,V,Various,P,Persons,0,5
2000,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,V,Various,P,Persons,0,12
2000,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,V,Various,P,Persons,0,13
2000,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,V,Various,P,Persons,0,3860
2000,IRQ,TUR,Iraq,Türkiye,U,UNHCR,V,Various,P,Persons,0,1641
2000,NGA,TUR,Nigeria,Türkiye,U,UNHCR,V,Various,P,Persons,0,5
2000,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,V,Various,P,Persons,0,5
2000,SOM,TUR,Somalia,Türkiye,U,UNHCR,V,Various,P,Persons,0,11
2000,SDN,TUR,Sudan,Türkiye,U,UNHCR,V,Various,P,Persons,0,7
2000,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,V,Various,P,Persons,0,5
2000,TUN,TUR,Tunisia,Türkiye,U,UNHCR,V,Various,P,Persons,0,5
2000,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,V,Various,P,Persons,0,13
2001,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,V,Various,P,Persons,0,431
2001,DZA,TUR,Algeria,Türkiye,U,UNHCR,V,Various,P,Persons,0,5
2001,EGY,TUR,Egypt,Türkiye,U,UNHCR,V,Various,P,Persons,0,7
2001,CHN,TUR,China,Türkiye,U,UNHCR,V,Various,P,Persons,0,47
2001,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,V,Various,P,Persons,0,5
2001,ERI,TUR,Eritrea,Türkiye,U,UNHCR,V,Various,P,Persons,0,5
2001,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,V,Various,P,Persons,0,7
2001,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,V,Various,P,Persons,0,9
2001,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,V,Various,P,Persons,0,3385
2001,IRQ,TUR,Iraq,Türkiye,U,UNHCR,V,Various,P,Persons,0,982
2001,JOR,TUR,Jordan,Türkiye,U,UNHCR,V,Various,P,Persons,0,6
2001,KAZ,TUR,Kazakhstan,Türkiye,U,UNHCR,V,Various,P,Persons,0,5
2001,KEN,TUR,Kenya,Türkiye,U,UNHCR,V,Various,P,Persons,0,27
2001,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,V,Various,P,Persons,0,23
2001,NGA,TUR,Nigeria,Türkiye,U,UNHCR,V,Various,P,Persons,0,6
2001,PAK,TUR,Pakistan,Türkiye,U,UNHCR,V,Various,P,Persons,0,5
2001,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,V,Various,P,Persons,0,7
2001,SOM,TUR,Somalia,Türkiye,U,UNHCR,V,Various,P,Persons,0,25
2001,SDN,TUR,Sudan,Türkiye,U,UNHCR,V,Various,P,Persons,0,7
2001,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,V,Various,P,Persons,0,10
2001,TUN,TUR,Tunisia,Türkiye,U,UNHCR,V,Various,P,Persons,0,6
2001,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,V,Various,P,Persons,0,24
2002,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,V,Various,P,Persons,0,47
2002,DZA,TUR,Algeria,Türkiye,U,UNHCR,V,Various,P,Persons,0,12
2002,EGY,TUR,Egypt,Türkiye,U,UNHCR,V,Various,P,Persons,0,5
2002,CHN,TUR,China,Türkiye,U,UNHCR,V,Various,P,Persons,0,41
2002,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,V,Various,P,Persons,0,24
2002,ERI,TUR,Eritrea,Türkiye,U,UNHCR,V,Various,P,Persons,0,11
2002,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,V,Various,P,Persons,0,5
2002,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,V,Various,P,Persons,0,24
2002,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,V,Various,P,Persons,0,2505
2002,IRQ,TUR,Iraq,Türkiye,U,UNHCR,V,Various,P,Persons,0,974
2002,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,V,Various,P,Persons,0,30
2002,NGA,TUR,Nigeria,Türkiye,U,UNHCR,V,Various,P,Persons,0,5
2002,PAK,TUR,Pakistan,Türkiye,U,UNHCR,V,Various,P,Persons,0,9
2002,SOM,TUR,Somalia,Türkiye,U,UNHCR,V,Various,P,Persons,0,23
2002,STA,TUR,Stateless,Türkiye,U,UNHCR,V,Various,P,Persons,0,5
2002,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,V,Various,P,Persons,0,14
2002,TUN,TUR,Tunisia,Türkiye,U,UNHCR,V,Various,P,Persons,0,11
2002,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,V,Various,P,Persons,0,38
2003,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,V,Various,P,Persons,0,77
2003,DZA,TUR,Algeria,Türkiye,U,UNHCR,V,Various,P,Persons,0,5
2003,EGY,TUR,Egypt,Türkiye,U,UNHCR,V,Various,P,Persons,0,5
2003,BDI,TUR,Burundi,Türkiye,U,UNHCR,V,Various,P,Persons,0,5
2003,CHN,TUR,China,Türkiye,U,UNHCR,V,Various,P,Persons,0,19
2003,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,V,Various,P,Persons,0,7
2003,ERI,TUR,Eritrea,Türkiye,U,UNHCR,V,Various,P,Persons,0,20
2003,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,V,Various,P,Persons,0,48
2003,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,V,Various,P,Persons,0,6
2003,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,V,Various,P,Persons,0,3092
2003,IRQ,TUR,Iraq,Türkiye,U,UNHCR,V,Various,P,Persons,0,342
2003,JOR,TUR,Jordan,Türkiye,U,UNHCR,V,Various,P,Persons,0,5
2003,KWT,TUR,Kuwait,Türkiye,U,UNHCR,V,Various,P,Persons,0,5
2003,LBN,TUR,Lebanon,Türkiye,U,UNHCR,V,Various,P,Persons,0,5
2003,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,V,Various,P,Persons,0,6
2003,MAR,TUR,Morocco,Türkiye,U,UNHCR,V,Various,P,Persons,0,9
2003,NGA,TUR,Nigeria,Türkiye,U,UNHCR,V,Various,P,Persons,0,5
2003,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,V,Various,P,Persons,0,5
2003,SOM,TUR,Somalia,Türkiye,U,UNHCR,V,Various,P,Persons,0,183
2003,SDN,TUR,Sudan,Türkiye,U,UNHCR,V,Various,P,Persons,0,64
2003,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,V,Various,P,Persons,0,7
2003,TUN,TUR,Tunisia,Türkiye,U,UNHCR,V,Various,P,Persons,0,5
2003,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,V,Various,P,Persons,0,24
2004,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,V,Various,P,Persons,0,341
2004,DZA,TUR,Algeria,Türkiye,U,UNHCR,V,Various,P,Persons,0,7
2004,AZE,TUR,Azerbaijan,Türkiye,U,UNHCR,V,Various,P,Persons,0,5
2004,CHN,TUR,China,Türkiye,U,UNHCR,V,Various,P,Persons,0,57
2004,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,V,Various,P,Persons,0,10
2004,ERI,TUR,Eritrea,Türkiye,U,UNHCR,V,Various,P,Persons,0,18
2004,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,V,Various,P,Persons,0,18
2004,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,V,Various,P,Persons,0,23
2004,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,V,Various,P,Persons,0,2029
2004,IRQ,TUR,Iraq,Türkiye,U,UNHCR,V,Various,P,Persons,0,964
2004,KGZ,TUR,Kyrgyzstan,Türkiye,U,UNHCR,V,Various,P,Persons,0,5
2004,LBR,TUR,Liberia,Türkiye,U,UNHCR,V,Various,P,Persons,0,5
2004,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,V,Various,P,Persons,0,5
2004,MRT,TUR,Mauritania,Türkiye,U,UNHCR,V,Various,P,Persons,0,5
2004,MAR,TUR,Morocco,Türkiye,U,UNHCR,V,Various,P,Persons,0,5
2004,MMR,TUR,Myanmar,Türkiye,U,UNHCR,V,Various,P,Persons,0,5
2004,NGA,TUR,Nigeria,Türkiye,U,UNHCR,V,Various,P,Persons,0,6
2004,PAK,TUR,Pakistan,Türkiye,U,UNHCR,V,Various,P,Persons,0,6
2004,SOM,TUR,Somalia,Türkiye,U,UNHCR,V,Various,P,Persons,0,308
2004,SDN,TUR,Sudan,Türkiye,U,UNHCR,V,Various,P,Persons,0,28
2004,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,V,Various,P,Persons,0,16
2004,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,V,Various,P,Persons,0,5
2004,TUN,TUR,Tunisia,Türkiye,U,UNHCR,V,Various,P,Persons,0,5
2004,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,V,Various,P,Persons,0,28
2005,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,V,Various,P,Persons,0,364
2005,DZA,TUR,Algeria,Türkiye,U,UNHCR,V,Various,P,Persons,0,5
2005,BDI,TUR,Burundi,Türkiye,U,UNHCR,V,Various,P,Persons,0,5
2005,CHN,TUR,China,Türkiye,U,UNHCR,V,Various,P,Persons,0,30
2005,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,V,Various,P,Persons,0,12
2005,ERI,TUR,Eritrea,Türkiye,U,UNHCR,V,Various,P,Persons,0,18
2005,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,V,Various,P,Persons,0,32
2005,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,V,Various,P,Persons,0,29
2005,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,V,Various,P,Persons,0,1716
2005,IRQ,TUR,Iraq,Türkiye,U,UNHCR,V,Various,P,Persons,0,1047
2005,KGZ,TUR,Kyrgyzstan,Türkiye,U,UNHCR,V,Various,P,Persons,0,5
2005,LBY,TUR,Libya,Türkiye,U,UNHCR,V,Various,P,Persons,0,5
2005,LBN,TUR,Lebanon,Türkiye,U,UNHCR,V,Various,P,Persons,0,5
2005,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,V,Various,P,Persons,0,10
2005,MRT,TUR,Mauritania,Türkiye,U,UNHCR,V,Various,P,Persons,0,14
2005,MAR,TUR,Morocco,Türkiye,U,UNHCR,V,Various,P,Persons,0,5
2005,MAR,TUR,Morocco,Türkiye,U,UNHCR,V,Various,P,Persons,0,5
2005,NGA,TUR,Nigeria,Türkiye,U,UNHCR,V,Various,P,Persons,0,8
2005,PAK,TUR,Pakistan,Türkiye,U,UNHCR,V,Various,P,Persons,0,5
2005,SOM,TUR,Somalia,Türkiye,U,UNHCR,V,Various,P,Persons,0,473
2005,SDN,TUR,Sudan,Türkiye,U,UNHCR,V,Various,P,Persons,0,76
2005,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,V,Various,P,Persons,0,10
2005,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,V,Various,P,Persons,0,8
2005,TUN,TUR,Tunisia,Türkiye,U,UNHCR,V,Various,P,Persons,0,5
2005,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,V,Various,P,Persons,0,24
2006,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,56
2006,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,N,New,P,Persons,0,261
2006,DZA,TUR,Algeria,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2006,AZE,TUR,Azerbaijan,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2006,CHN,TUR,China,Türkiye,U,UNHCR,N,New,P,Persons,0,31
2006,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,N,New,P,Persons,0,28
2006,ERI,TUR,Eritrea,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,6
2006,ERI,TUR,Eritrea,Türkiye,U,UNHCR,N,New,P,Persons,0,57
2006,ERI,TUR,Eritrea,Türkiye,U,UNHCR,R,Repeat,P,Persons,0,5
2006,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,6
2006,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,N,New,P,Persons,0,58
2006,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,5
2006,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,N,New,P,Persons,0,51
2006,GIN,TUR,Guinea,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2006,CIV,TUR,Côte d'Ivoire,Türkiye,U,UNHCR,N,New,P,Persons,0,32
2006,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,A,Appeal,P,Persons,0,293
2006,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,N,New,P,Persons,0,2297
2006,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,R,Repeat,P,Persons,0,29
2006,IRQ,TUR,Iraq,Türkiye,U,UNHCR,N,New,P,Persons,0,722
2006,JOR,TUR,Jordan,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2006,KAZ,TUR,Kazakhstan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,5
2006,LBR,TUR,Liberia,Türkiye,U,UNHCR,N,New,P,Persons,0,12
2006,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,N,New,P,Persons,0,61
2006,MRT,TUR,Mauritania,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,7
2006,MRT,TUR,Mauritania,Türkiye,U,UNHCR,N,New,P,Persons,0,43
2006,MAR,TUR,Morocco,Türkiye,U,UNHCR,N,New,P,Persons,0,13
2006,NGA,TUR,Nigeria,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,5
2006,NGA,TUR,Nigeria,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2006,PAK,TUR,Pakistan,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2006,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,N,New,P,Persons,0,6
2006,SOM,TUR,Somalia,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,110
2006,SOM,TUR,Somalia,Türkiye,U,UNHCR,N,New,P,Persons,0,680
2006,SDN,TUR,Sudan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,13
2006,SDN,TUR,Sudan,Türkiye,U,UNHCR,N,New,P,Persons,0,113
2006,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,N,New,P,Persons,0,7
2006,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,5
2006,TKM,TUR,Turkmenistan,Türkiye,U,UNHCR,N,New,P,Persons,0,6
2006,TUN,TUR,Tunisia,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2006,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,N,New,P,Persons,0,24
2007,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,37
2007,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,N,New,P,Persons,0,705
2007,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,R,Repeat,P,Persons,0,11
2007,BDI,TUR,Burundi,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,5
2007,CAF,TUR,Central African Republic,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2007,CHN,TUR,China,Türkiye,U,UNHCR,N,New,P,Persons,0,16
2007,CMR,TUR,Cameroon,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,5
2007,CMR,TUR,Cameroon,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2007,COG,TUR,Congo,Türkiye,U,UNHCR,N,New,P,Persons,0,5
2007,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,15
2007,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,N,New,P,Persons,0,76
2007,ERI,TUR,Eritrea,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,11
2007,ERI,TUR,Eritrea,Türkiye,U,UNHCR,N,New,P,Persons,0,45
2007,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,A,Appeal,P,Persons,0,20
2007,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,N,New,P,Persons,0,54
