Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Procedure Type,Procedure Name,Decision Type Code,Decision Data Type,Decision Data,Decisions Average Persons Per Case,Recognized,Complementary Protection,Otherwise Closed,Rejected,Total Decided
#date+year,#country+code+origin,#country+code+asylum,#country+name+origin,#country+name+asylum,#indicator+procedure_type,#indicator+procedure+name,#indicator+decision_type+code,#indicator+decision_data_type,#indicator+decision_data,#indicator+decision_average_persons+num,#inneed+asylum_seekers+recognized,#inneed+asylum_seekers+recognized_other,#inneed+asylum_seekers+otherwise_closed,#inneed+asylum_seekers+rejected,#inneed+asylum_seekers+total_decided
2000,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,FI,P,Persons,0,29,0,49,24,102
2000,DZA,TUR,Algeria,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2000,CHN,TUR,China,Türkiye,U,UNHCR,FI,P,Persons,0,14,0,0,0,14
2000,ERI,TUR,Eritrea,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,0,14,14
2000,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,16,10,26
2000,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,FI,P,Persons,0,14,0,0,0,14
2000,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,FI,P,Persons,0,2197,0,528,774,3499
2000,IRQ,TUR,Iraq,Türkiye,U,UNHCR,FI,P,Persons,0,454,0,563,865,1882
2000,NGA,TUR,Nigeria,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2000,PAK,TUR,Pakistan,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2000,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,0,5,5
2000,SOM,TUR,Somalia,Türkiye,U,UNHCR,FI,P,Persons,0,11,0,0,0,11
2000,SDN,TUR,Sudan,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2000,TUN,TUR,Tunisia,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,0,0,5
2000,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,0,0,5
2001,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,FI,P,Persons,0,107,0,42,21,170
2001,DZA,TUR,Algeria,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,10,0,10
2001,EGY,TUR,Egypt,Türkiye,U,UNHCR,FI,P,Persons,0,11,0,0,0,11
2001,CHN,TUR,China,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,16,5,21
2001,COG,TUR,Congo,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2001,ERI,TUR,Eritrea,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2001,ETH,TUR,Ethiopia,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,5,10
2001,PSE,TUR,State of Palestine,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2001,IRN,TUR,Iran (Islamic Republic of),Türkiye,U,UNHCR,FI,P,Persons,0,2248,0,512,967,3727
2001,IRQ,TUR,Iraq,Türkiye,U,UNHCR,FI,P,Persons,0,455,0,450,1074,1979
2001,JOR,TUR,Jordan,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,0,5,10
2001,KAZ,TUR,Kazakhstan,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,0,5,5
2001,KEN,TUR,Kenya,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,0,0,5
2001,LBY,TUR,Libya,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2001,LKA,TUR,Sri Lanka,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,11,0,11
2001,NGA,TUR,Nigeria,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2001,PAK,TUR,Pakistan,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2001,RWA,TUR,Rwanda,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,0,0,5
2001,SLE,TUR,Sierra Leone,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2001,SOM,TUR,Somalia,Türkiye,U,UNHCR,FI,P,Persons,0,10,0,5,10,25
2001,SDN,TUR,Sudan,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2001,SYR,TUR,Syrian Arab Republic,Türkiye,U,UNHCR,FI,P,Persons,0,5,0,5,0,10
2001,TJK,TUR,Tajikistan,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,10,0,10
2001,UZB,TUR,Uzbekistan,Türkiye,U,UNHCR,FI,P,Persons,0,17,0,0,10,27
2002,AFG,TUR,Afghanistan,Türkiye,U,UNHCR,FI,P,Persons,0,54,0,134,86,274
2002,DZA,TUR,Algeria,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,13,0,13
2002,EGY,TUR,Egypt,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,0,5
2002,CHN,TUR,China,Türkiye,U,UNHCR,FI,P,Persons,0,16,0,13,20,49
2002,COD,TUR,Democratic Republic of the Congo,Türkiye,U,UNHCR,FI,P,Persons,0,0,0,5,14,19
